41	2005-01-09
41	2004-10-09
41	2004-01-11
41	2003-04-26
41	2003-03-16
41	2003-02-02
41	2002-02-10
41	2001-11-18
41	2001-11-10
41	2000-10-22
41	2000-03-05
41	1999-06-12
41	1998-11-07
41	1998-04-10
41	1998-03-22
41	1998-01-03
41	1997-06-14
41	1996-12-08
41	1996-11-16
41	1996-06-22
41	1996-01-27
41	1995-08-12
40	2008-03-30
40	2007-05-26
40	2007-03-18
40	2006-12-02
40	2005-01-03
40	2004-04-11
40	2003-09-28
40	2002-11-10
40	2002-09-15
40	2002-03-30
40	2002-02-03
40	2002-01-27
40	2001-07-15
40	2001-06-09
40	2000-11-25
40	2000-09-10
40	2000-09-09
40	2000-07-09
40	2000-06-17
40	1999-08-14
40	1997-09-06
40	1997-05-18
40	1997-04-19
40	1996-12-14
40	1996-11-09
40	1996-09-28
40	1995-10-14
40	1995-09-02
40	1995-08-20
40	1995-02-19
39	2014-04-21
39	2007-09-22
39	2007-05-12
39	2006-09-24
39	2006-04-30
39	2006-01-07
39	2005-09-18
39	2005-08-21
39	2004-12-18
39	2004-09-26
39	2004-01-18
39	2003-10-11
39	2003-08-30
39	2003-08-09
39	2003-07-13
39	2003-05-18
39	2003-02-01
39	2002-06-22
39	2000-04-21
39	2000-04-16
39	2000-04-02
39	2000-03-12
39	2000-02-20
39	2000-02-12
39	1999-12-11
39	1999-09-26
39	1999-07-24
39	1999-03-14
39	1999-03-06
39	1997-05-17
39	1997-04-26
39	1997-04-20
39	1997-03-30
39	1996-10-13
39	1996-06-02
38	2010-06-26
38	2008-05-25
38	2007-03-24
38	2007-01-14
38	2006-11-19
38	2006-03-26
38	2006-02-11
38	2006-01-22
38	2005-05-08
38	2005-01-22
38	2004-08-22
38	2004-06-13
38	2004-04-17
38	2004-02-21
38	2003-11-08
38	2003-10-04
38	2003-01-25
38	2002-09-22
38	2002-04-06
38	2001-10-06
38	2001-07-08
38	2001-01-27
38	2000-12-17
38	2000-11-12
38	2000-09-24
38	1999-09-11
38	1999-03-27
38	1998-09-05
38	1998-03-21
38	1997-09-28
38	1997-08-10
38	1996-09-08
38	1996-05-12
38	1995-12-17
38	1995-10-08
38	1995-05-21
38	1995-03-26
37	2008-03-23
37	2008-02-02
37	2007-10-28
37	2007-05-27
37	2007-01-07
37	2006-04-08
37	2005-12-04
37	2005-11-05
37	2005-08-06
37	2005-05-01
37	2004-09-04
37	2004-03-06
37	2003-11-02
37	2003-04-05
37	2002-11-24
37	2002-10-13
37	2002-03-09
37	2001-03-10
37	2000-12-09
37	2000-12-02
37	2000-11-11
37	2000-10-08
37	1999-07-11
37	1999-06-06
37	1999-01-31
37	1998-09-26
37	1998-05-23
37	1998-03-08
37	1997-08-30
37	1996-12-21
37	1996-08-24
37	1995-10-28
37	1995-07-23
37	1995-03-19
37	1995-03-18
37	1995-02-26
36	2009-12-19
36	2008-01-01
36	2007-11-03
36	2007-09-09
36	2007-04-21
36	2007-04-07
36	2007-02-10
36	2006-02-12
36	2005-09-17
36	2005-07-02
36	2004-10-30
36	2004-09-25
36	2003-09-27
36	2003-01-11
36	2002-11-23
36	2002-01-12
36	2001-09-15
36	2001-04-07
36	2000-02-19
36	2000-01-22
36	1999-11-21
36	1999-04-03
36	1998-04-19
36	1998-01-25
36	1997-10-04
36	1997-07-13
36	1996-08-17
36	1996-06-15
36	1996-05-04
36	1996-03-02
36	1995-07-09
36	1995-03-04
36	1995-01-28
35	2010-08-28
35	2008-03-15
35	2007-10-21
35	2007-08-19
35	2007-06-24
35	2007-06-10
35	2007-05-20
35	2007-02-24
35	2007-02-17
35	2006-08-05
35	2006-07-09
35	2006-03-25
35	2005-10-23
35	2005-01-30
35	2004-12-11
35	2004-08-07
35	2003-07-06
35	2003-03-02
35	2002-11-16
35	2002-08-11
35	2002-02-24
35	2002-02-16
35	2001-11-11
35	2001-10-27
35	2001-04-21
35	2001-03-11
35	2000-08-19
35	2000-03-04
35	2000-01-09
35	1999-12-04
35	1999-10-03
35	1999-01-09
35	1998-11-22
35	1998-06-21
35	1998-05-09
35	1997-12-21
35	1996-01-07
35	1995-09-23
35	1995-08-26
35	1995-04-17
34	2013-07-27
34	2008-05-05
34	2008-03-24
34	2007-07-08
34	2006-10-07
34	2006-04-01
34	2005-12-31
34	2005-11-12
34	2005-10-02
34	2005-04-02
34	2005-03-19
34	2004-11-21
34	2004-02-07
34	2003-09-21
34	2003-08-10
34	2002-02-23
34	2001-08-04
34	2001-06-02
34	2001-04-13
34	2000-10-28
34	2000-04-08
34	1999-11-27
34	1999-08-15
34	1998-10-17
34	1998-07-25
34	1998-05-24
34	1998-01-10
34	1997-10-26
34	1997-06-22
34	1997-02-23
34	1997-02-16
34	1996-11-23
34	1996-06-23
34	1995-11-18
34	1995-04-22
33	2011-08-29
33	2010-08-30
33	2009-05-30
33	2008-07-27
33	2008-04-19
33	2008-01-19
33	2008-01-12
33	2007-12-01
33	2007-04-29
33	2006-12-10
33	2006-03-11
33	2004-11-28
33	2004-10-03
33	2003-12-07
33	2003-10-05
33	2003-08-02
33	2002-12-08
33	2002-10-12
33	2002-06-08
33	2001-09-08
33	2001-08-19
33	2000-09-03
33	2000-08-26
33	2000-06-11
33	1999-10-24
33	1999-10-02
33	1999-03-13
33	1998-10-11
33	1998-07-11
33	1998-04-26
33	1998-02-15
33	1998-02-14
33	1997-07-05
33	1997-05-26
33	1996-10-27
33	1996-06-08
33	1996-05-06
33	1996-02-24
33	1995-12-16
33	1995-12-09
33	1995-09-24
33	1995-05-14
33	1995-04-15
32	2014-07-27
32	2009-06-20
32	2007-12-16
32	2007-04-01
32	2006-05-21
32	2005-09-11
32	2004-02-29
32	2002-11-09
32	2002-08-25
32	2002-04-21
32	2002-03-17
32	2001-09-16
32	2001-09-02
32	2001-06-17
32	2000-12-23
32	2000-11-05
32	2000-10-14
32	2000-03-19
32	2000-01-30
32	1999-11-14
32	1999-10-23
32	1999-09-04
32	1999-08-22
32	1999-04-04
32	1998-10-25
32	1998-10-04
32	1998-08-23
32	1998-03-14
32	1997-09-14
32	1997-08-02
32	1997-05-10
32	1996-09-15
32	1996-05-05
32	1995-11-04
32	1995-07-16
32	1995-05-27
32	1995-05-06
31	2011-01-03
31	2008-08-25
31	2008-05-26
31	2008-05-18
31	2007-08-04
31	2007-06-17
31	2007-03-25
31	2006-11-12
31	2005-11-27
31	2005-07-03
31	2005-01-23
31	2004-12-04
31	2004-10-23
31	2004-09-11
31	2004-05-22
31	2004-02-01
31	2003-01-18
31	2002-10-05
31	2002-03-10
31	2002-01-05
31	2001-11-17
31	2001-10-07
31	2001-09-23
31	2001-08-11
31	2001-06-10
31	2000-05-07
31	2000-01-23
31	1999-12-05
31	1999-05-30
31	1999-04-05
31	1999-01-24
31	1998-04-25
31	1998-03-07
31	1997-11-15
31	1997-06-15
31	1996-03-09
31	1996-02-10
31	1995-05-07
30	2013-04-01
30	2011-04-25
30	2009-06-06
30	2009-05-25
30	2008-06-29
30	2008-06-28
30	2008-04-20
30	2007-09-23
30	2007-03-17
30	2006-12-30
30	2006-02-05
30	2005-05-07
30	2005-03-20
30	2005-03-12
30	2005-02-27
30	2005-01-29
30	2004-09-05
30	2004-05-09
30	2003-08-31
30	2003-05-11
30	2002-12-07
30	2002-10-06
30	2002-08-04
30	2001-12-29
30	2001-12-09
30	2001-03-24
30	2000-08-13
30	2000-01-02
30	1999-09-12
30	1999-05-22
30	1999-05-03
30	1999-01-23
30	1998-12-05
30	1998-10-31
30	1998-06-14
30	1998-05-30
30	1997-12-07
30	1997-11-08
30	1997-10-11
30	1997-08-16
30	1997-02-01
30	1996-03-10
30	1995-10-07
30	1995-07-22
30	1995-01-07
29	2012-03-03
29	2010-04-05
29	2010-01-01
29	2007-08-12
29	2006-09-10
29	2006-06-04
29	2005-06-05
29	2005-03-05
29	2005-02-20
29	2002-06-23
29	2002-04-07
29	2001-11-24
29	2001-04-08
29	2000-12-03
29	2000-11-26
29	2000-11-19
29	2000-10-07
29	2000-08-27
29	2000-04-23
29	1999-11-13
29	1999-11-06
29	1999-02-20
29	1998-12-20
29	1998-11-21
29	1998-09-12
29	1998-07-04
29	1998-06-13
29	1998-05-17
29	1998-05-16
29	1997-12-28
29	1997-09-13
29	1997-07-06
29	1997-04-12
29	1997-03-22
29	1996-08-04
29	1996-04-08
29	1996-03-17
29	1996-02-18
29	1995-12-02
29	1995-10-15
29	1995-03-05
29	1995-02-12
28	2013-03-29
28	2010-11-20
28	2009-11-21
28	2009-10-18
28	2009-10-03
28	2007-12-30
28	2007-12-09
28	2007-08-26
28	2007-04-15
28	2007-02-25
28	2006-04-23
28	2005-02-12
28	2003-04-06
28	2003-02-15
28	2002-12-21
28	2002-09-07
28	2001-09-09
28	2001-05-19
28	2000-12-16
28	2000-05-27
28	1999-08-08
28	1999-08-07
28	1999-04-11
28	1999-01-16
28	1998-09-27
28	1998-04-05
28	1997-12-06
28	1997-11-02
28	1997-08-24
28	1997-05-11
28	1997-03-16
28	1997-01-11
28	1996-12-07
28	1996-07-13
28	1996-04-06
28	1995-12-30
28	1995-07-08
27	2011-10-30
27	2010-10-10
27	2007-02-03
27	2006-08-13
27	2005-02-13
27	2003-11-16
27	2002-09-08
27	2001-11-25
27	2001-03-04
27	2001-02-25
27	2001-01-13
27	2000-08-12
27	2000-07-15
27	2000-07-08
27	2000-01-16
27	1999-05-23
27	1999-02-27
27	1998-08-02
27	1998-02-21
27	1997-12-13
27	1997-01-18
27	1996-09-07
27	1996-04-27
27	1996-02-03
27	1995-12-23
27	1995-09-10
27	1995-06-11
27	1995-02-05
26	2014-08-25
26	2013-12-27
26	2013-05-25
26	2012-10-28
26	2010-12-12
26	2010-05-01
26	2008-05-03
26	2008-01-26
26	2007-09-30
26	2006-01-08
26	2005-10-09
26	2005-06-12
26	2005-03-13
26	2004-11-07
26	2004-10-02
26	2003-06-15
26	2003-02-22
26	2002-11-17
26	2002-03-16
26	2001-12-08
26	2001-05-27
26	2001-05-13
26	2000-09-17
26	2000-03-11
26	1999-02-14
26	1998-07-05
26	1998-05-31
26	1998-05-10
26	1998-05-02
26	1997-04-05
26	1996-11-02
26	1996-02-25
26	1996-02-17
26	1995-10-22
26	1995-04-09
26	1995-01-14
25	2014-06-28
25	2014-05-25
25	2014-05-05
25	2013-08-26
25	2012-01-02
25	2010-06-19
25	2010-04-24
25	2009-09-19
25	2009-04-13
25	2009-04-04
25	2008-07-20
25	2008-04-05
25	2008-02-23
25	2007-11-04
25	2007-01-28
25	2006-12-03
25	2006-11-05
25	2006-08-27
25	2006-04-16
25	2005-12-24
25	2005-12-03
25	2005-08-07
25	2005-02-26
25	2005-02-05
25	2003-09-13
25	2003-08-24
25	2003-04-27
25	2003-03-09
25	2003-02-16
25	2001-12-23
25	2001-02-04
25	2001-01-06
25	2000-07-22
25	2000-05-06
25	1998-04-12
25	1998-01-24
25	1996-05-18
25	1996-04-13
25	1995-12-03
25	1995-09-16
25	1995-07-02
25	1995-04-23
25	1995-04-02
24	2013-06-29
24	2012-09-29
24	2012-08-27
24	2011-08-28
24	2009-06-27
24	2008-09-20
24	2008-06-08
24	2008-05-04
24	2007-10-07
24	2007-04-08
24	2006-12-23
24	2006-05-07
24	2005-02-19
24	2002-05-04
24	2001-04-15
24	2001-02-11
24	2001-02-10
24	2000-12-30
24	2000-06-04
24	1999-11-07
24	1998-09-13
24	1998-08-22
24	1998-02-22
24	1997-11-30
24	1997-06-08
24	1997-03-15
24	1997-02-22
24	1996-11-17
24	1996-11-10
24	1996-08-11
24	1996-04-07
24	1995-08-05
24	1995-06-18
24	1995-04-08
24	1995-02-18
23	2014-05-31
23	2014-05-24
23	2012-10-20
23	2012-01-14
23	2011-05-28
23	2010-09-04
23	2009-12-28
23	2009-11-01
23	2009-10-24
23	2009-09-26
23	2008-11-01
23	2008-05-24
23	2007-11-25
23	2007-02-18
23	2006-12-31
23	2006-12-26
23	2006-09-03
23	2006-01-29
23	2003-11-09
23	2003-02-09
23	2003-02-08
23	2003-01-04
23	2000-09-02
23	1999-05-16
23	1999-05-09
23	1999-01-30
23	1999-01-17
23	1998-08-16
23	1998-06-07
23	1998-02-07
23	1998-01-17
23	1997-10-05
23	1997-09-21
23	1997-03-02
23	1997-02-09
23	1997-01-04
23	1996-12-28
23	1995-11-26
23	1995-03-11
22	2014-04-18
22	2013-10-20
22	2013-07-07
22	2013-06-01
22	2013-01-01
22	2011-04-29
22	2010-10-30
22	2009-10-31
22	2007-12-08
22	2007-03-04
22	2006-08-06
22	2006-05-14
22	2006-02-04
22	2005-03-06
22	2005-01-08
22	2001-12-22
22	2001-11-04
22	2001-09-22
22	2001-08-05
22	2001-02-03
22	2000-08-06
22	2000-08-05
22	1999-07-04
22	1999-05-08
22	1999-04-17
22	1998-12-06
22	1998-11-15
22	1998-11-08
22	1998-10-24
22	1998-08-30
22	1998-04-11
22	1997-08-17
22	1996-11-03
22	1996-10-05
22	1996-03-16
22	1995-12-31
22	1995-11-12
21	2014-05-26
21	2013-07-28
21	2013-04-28
21	2012-03-24
21	2010-09-18
21	2010-08-14
21	2010-07-17
21	2010-06-20
21	2010-05-15
21	2010-01-09
21	2009-05-09
21	2008-12-14
21	2008-05-31
21	2008-03-08
21	2008-02-16
21	2007-09-02
21	2007-06-03
21	2006-04-09
21	2005-03-26
21	2004-11-27
21	2004-11-06
21	2001-10-13
21	2000-12-31
21	1999-02-21
21	1999-01-02
21	1997-11-16
21	1997-03-08
21	1995-03-12
20	2014-07-26
20	2014-06-21
20	2014-03-15
20	2013-12-14
20	2013-12-01
20	2013-08-17
20	2013-08-03
20	2013-01-13
20	2012-03-18
20	2011-10-01
20	2011-06-11
20	2011-05-21
20	2010-07-03
20	2010-05-31
20	2009-09-12
20	2008-09-28
20	2008-05-11
20	2006-12-24
20	2006-09-17
20	2006-04-02
20	2006-03-19
20	2006-03-05
20	2005-04-16
20	2005-04-10
20	2005-04-09
20	2004-02-15
20	2003-09-07
20	2003-05-04
20	2002-08-17
20	2000-12-24
20	2000-05-13
20	2000-04-22
20	1999-06-27
20	1999-04-25
20	1998-08-09
20	1998-02-08
20	1997-04-13
20	1997-03-09
20	1996-04-21
20	1995-08-27
19	2013-10-26
19	2013-10-13
19	2013-08-24
19	2013-07-13
19	2013-05-27
19	2013-03-23
19	2011-08-20
19	2011-06-25
19	2010-08-21
19	2010-05-03
19	2009-10-17
19	2009-08-01
19	2009-01-01
19	2008-11-16
19	2007-12-22
19	2007-11-18
19	2007-09-16
19	2007-05-13
19	2005-11-13
19	2005-04-17
19	2005-02-06
19	2004-12-28
19	2003-08-03
19	2003-06-08
19	2002-10-27
19	2002-06-09
19	2002-04-13
19	2000-02-13
19	1998-05-04
19	1997-11-23
19	1997-04-06
19	1995-09-03
19	1995-08-13
19	1995-05-13
18	2014-07-20
18	2014-06-14
18	2014-01-19
18	2014-01-12
18	2013-12-15
18	2013-11-30
18	2013-11-23
18	2013-09-14
18	2013-08-31
18	2013-07-20
18	2013-07-14
18	2012-06-30
18	2012-06-04
18	2012-05-05
18	2012-01-21
18	2011-10-15
18	2011-09-03
18	2011-01-01
18	2010-10-02
18	2010-07-11
18	2010-03-13
18	2009-11-22
18	2009-02-28
18	2008-08-31
18	2008-06-21
18	2008-06-14
18	2008-04-27
18	2007-12-02
18	2003-08-17
18	2001-05-06
18	2001-03-17
18	2000-09-23
18	1999-05-02
18	1998-04-13
18	1997-08-03
18	1996-06-09
18	1996-02-11
18	1995-12-24
18	1995-06-04
17	2014-09-20
17	2014-05-17
17	2014-04-26
17	2014-04-19
17	2013-10-19
17	2013-09-21
17	2012-07-15
17	2012-03-31
17	2011-10-23
17	2011-05-14
17	2010-12-19
17	2010-10-17
17	2010-07-31
17	2010-07-25
17	2010-03-20
17	2010-02-28
17	2009-12-20
17	2009-07-25
17	2009-04-10
17	2009-01-03
17	2008-06-07
17	2008-06-01
17	2008-05-10
17	2008-03-16
17	2008-03-01
17	2008-01-05
17	2007-08-05
17	2005-09-04
17	2004-10-31
17	2004-02-08
17	2002-12-28
17	2002-11-03
17	2000-11-04
17	2000-02-06
17	1999-12-28
17	1999-03-07
17	1999-02-07
17	1998-12-27
17	1998-12-13
17	1997-12-27
17	1995-11-05
16	2014-01-11
16	2013-12-29
16	2013-11-09
16	2013-11-02
16	2013-10-27
16	2013-09-29
16	2012-12-15
16	2012-12-09
16	2012-04-06
16	2011-12-27
16	2011-10-22
16	2011-07-24
16	2011-06-18
16	2010-12-18
16	2010-07-18
16	2010-04-10
16	2010-03-06
16	2010-02-20
16	2009-11-28
16	2009-11-14
16	2009-11-07
16	2009-10-11
16	2009-05-04
16	2009-03-28
16	2008-12-13
16	2008-03-22
16	2007-12-23
16	2007-04-22
16	2007-02-04
16	2005-04-03
16	2003-04-13
16	2001-02-17
16	1998-05-03
16	1997-09-07
16	1997-05-04
16	1997-02-15
16	1996-12-25
16	1995-09-17
15	2014-06-29
15	2014-05-11
15	2014-05-10
15	2012-12-30
15	2012-12-16
15	2012-08-18
15	2012-07-01
15	2012-06-23
15	2012-03-10
15	2011-12-11
15	2011-10-29
15	2011-09-18
15	2011-09-10
15	2011-06-26
15	2011-05-15
15	2011-05-02
15	2011-01-08
15	2010-11-27
15	2010-11-06
15	2010-10-24
15	2010-10-09
15	2010-07-10
15	2010-06-05
15	2010-04-02
15	2010-01-23
15	2009-12-13
15	2009-08-15
15	2009-07-19
15	2009-01-31
15	2008-09-27
15	2008-08-24
15	2008-08-10
15	2008-06-22
15	2008-04-13
15	2008-03-09
15	2008-03-02
15	2008-02-09
15	2007-05-06
15	2005-12-27
15	2005-03-27
15	2004-12-26
15	2003-12-27
15	2001-06-03
15	2000-12-25
15	1999-12-26
15	1997-02-08
15	1995-08-06
15	1995-02-04
14	2014-08-23
14	2014-08-09
14	2014-07-13
14	2014-07-12
14	2014-06-07
14	2014-04-12
14	2014-03-30
14	2013-11-16
14	2013-09-07
14	2013-07-21
14	2013-06-22
14	2012-11-11
14	2012-10-14
14	2012-07-29
14	2012-07-22
14	2012-04-28
14	2012-01-07
14	2011-12-18
14	2011-12-10
14	2011-11-19
14	2011-05-30
14	2011-05-29
14	2011-04-24
14	2011-01-22
14	2010-12-05
14	2010-10-23
14	2010-06-12
14	2010-05-08
14	2010-04-11
14	2009-10-25
14	2009-07-04
14	2009-05-24
14	2009-02-01
14	2008-10-25
14	2008-10-12
14	2008-10-11
14	2008-08-30
14	2008-08-16
14	2008-07-13
14	2008-07-06
14	2008-04-12
14	2008-01-20
14	2005-11-06
14	1999-09-05
14	1999-02-06
14	1998-12-28
14	1998-09-06
14	1997-11-09
13	2014-07-05
13	2014-06-01
13	2014-04-06
13	2013-10-12
13	2013-04-20
13	2012-09-30
13	2012-09-01
13	2012-04-21
13	2012-04-14
13	2012-04-09
13	2012-02-25
13	2011-12-04
13	2011-11-20
13	2011-08-14
13	2011-07-17
13	2011-07-02
13	2011-03-26
13	2011-02-12
13	2011-01-29
13	2010-09-25
13	2010-07-24
13	2010-05-29
13	2010-01-10
13	2009-11-15
13	2009-09-27
13	2009-09-20
13	2009-08-08
13	2009-07-26
13	2009-05-23
13	2009-05-16
13	2009-05-02
13	2009-04-11
13	2009-02-22
13	2009-02-15
13	2008-11-30
13	2008-11-29
13	2008-10-18
13	2008-09-21
13	2008-08-03
13	2008-06-15
13	2008-02-24
13	2007-12-29
13	2004-12-25
13	2004-11-13
13	2000-09-16
13	1999-06-13
13	1999-01-03
13	1996-02-04
13	1995-02-11
12	2014-03-23
12	2014-01-18
12	2014-01-04
12	2014-01-01
12	2013-10-05
12	2013-09-28
12	2013-06-30
12	2013-05-26
12	2013-05-12
12	2013-01-12
12	2012-10-21
12	2012-07-07
12	2012-06-16
12	2011-11-26
12	2011-10-09
12	2011-07-10
12	2011-07-09
12	2010-12-11
12	2010-11-28
12	2010-11-14
12	2010-10-16
12	2010-08-08
12	2010-08-07
12	2010-04-04
12	2009-09-05
12	2009-06-28
12	2009-03-14
12	2008-12-20
12	2008-12-07
12	2008-11-22
12	2008-10-19
12	2008-09-13
12	2008-08-17
12	2008-08-09
12	2008-07-19
12	2008-05-17
12	2008-02-10
12	2005-07-31
12	2005-01-02
12	2002-02-09
12	2001-12-25
12	2001-02-24
12	1999-10-31
12	1999-02-13
11	2014-09-06
11	2014-07-19
11	2014-07-06
11	2014-05-03
11	2014-03-22
11	2014-03-08
11	2014-02-15
11	2014-01-25
11	2013-11-17
11	2013-08-11
11	2013-06-15
11	2013-05-18
11	2012-12-01
11	2012-11-25
11	2012-11-10
11	2012-03-25
11	2012-02-12
11	2011-12-03
11	2011-11-12
11	2011-09-25
11	2011-09-24
11	2011-09-17
11	2011-05-01
11	2011-02-19
11	2010-11-13
11	2010-09-11
11	2010-08-29
11	2010-06-27
11	2010-05-23
11	2010-05-16
11	2010-04-17
11	2010-03-27
11	2010-02-13
11	2009-12-05
11	2009-11-29
11	2009-10-04
11	2009-08-29
11	2009-07-18
11	2009-07-12
11	2009-07-11
11	2009-06-21
11	2008-11-08
11	2008-04-26
11	2007-03-11
11	2007-02-11
11	2002-12-25
10	2014-09-14
10	2014-08-16
10	2014-06-22
10	2014-06-15
10	2014-03-29
10	2014-03-01
10	2013-12-07
10	2013-08-25
10	2013-07-06
10	2013-05-11
10	2013-04-06
10	2013-01-20
10	2012-08-25
10	2012-07-21
10	2012-06-24
10	2012-05-13
10	2012-05-07
10	2012-04-29
10	2012-04-01
10	2012-03-17
10	2012-01-29
10	2011-12-17
10	2011-10-16
10	2011-08-21
10	2011-08-06
10	2011-03-20
10	2010-12-04
10	2010-09-19
10	2010-07-04
10	2010-04-18
10	2010-03-14
10	2010-02-27
10	2010-02-14
10	2010-01-24
10	2010-01-16
10	2009-12-06
10	2009-08-22
10	2009-08-16
10	2009-04-05
10	2009-03-29
10	2009-02-21
10	2008-12-21
10	2008-11-23
10	2008-09-06
10	2008-08-23
10	2008-04-06
10	2008-01-13
10	2002-12-26
10	1997-12-25
10	1996-12-26
10	1996-05-11
10	1995-12-25
9	2014-09-27
9	2014-08-30
9	2014-04-20
9	2014-02-01
9	2013-09-08
9	2013-08-18
9	2013-06-16
9	2013-04-27
9	2013-03-02
9	2013-01-06
9	2012-10-13
9	2012-09-16
9	2012-08-19
9	2012-07-28
9	2012-07-14
9	2012-07-08
9	2012-05-27
9	2012-05-26
9	2012-04-15
9	2012-01-22
9	2011-11-06
9	2011-09-11
9	2011-08-27
9	2011-07-30
9	2011-07-16
9	2011-05-22
9	2011-05-08
9	2011-04-30
9	2011-04-02
9	2011-02-26
9	2010-10-03
9	2010-04-03
9	2009-05-31
9	2009-05-03
9	2009-04-19
9	2009-02-08
9	2009-02-07
9	2009-01-25
9	2009-01-18
9	2009-01-17
9	2008-12-28
9	2008-10-05
9	2008-10-04
9	2008-09-07
9	2008-02-17
9	2008-01-06
9	2004-12-27
9	2003-12-26
9	2001-12-26
8	2014-09-13
8	2014-08-31
8	2014-08-24
8	2014-08-17
8	2014-08-10
8	2013-09-22
8	2013-09-01
8	2013-08-10
8	2013-05-05
8	2013-04-14
8	2013-04-13
8	2013-03-24
8	2013-02-09
8	2013-01-26
8	2013-01-19
8	2012-12-23
8	2012-12-22
8	2012-11-24
8	2012-11-03
8	2012-06-05
8	2012-05-19
8	2012-03-11
8	2012-02-18
8	2011-07-23
8	2010-11-21
8	2010-09-26
8	2010-05-30
8	2010-01-17
8	2010-01-03
8	2009-12-27
8	2009-07-05
8	2009-06-14
8	2009-06-13
8	2009-05-10
8	2009-04-25
8	2009-04-18
8	2009-01-24
8	2009-01-10
8	2009-01-04
8	2008-10-26
8	2008-09-14
8	2007-12-26
8	2006-12-25
8	2005-12-26
8	1999-12-27
8	1999-12-25
8	1995-12-26
7	2014-10-11
7	2014-09-28
7	2014-04-27
7	2014-04-05
7	2014-02-02
7	2014-01-05
7	2013-12-22
7	2013-12-08
7	2013-11-24
7	2013-05-06
7	2013-04-07
7	2013-03-30
7	2013-03-10
7	2013-02-23
7	2013-02-17
7	2013-02-02
7	2012-12-25
7	2012-11-18
7	2012-11-04
7	2012-10-27
7	2012-10-06
7	2012-09-22
7	2012-08-26
7	2012-06-02
7	2012-03-04
7	2011-11-05
7	2011-10-08
7	2011-06-12
7	2011-04-23
7	2011-03-27
7	2011-03-05
7	2011-02-20
7	2011-02-13
7	2011-01-15
7	2011-01-02
7	2010-09-12
7	2010-08-22
7	2010-06-13
7	2010-06-06
7	2010-05-22
7	2010-03-28
7	2010-02-07
7	2010-01-02
7	2009-09-06
7	2009-08-30
7	2009-08-23
7	2009-08-02
7	2009-05-17
7	2009-03-21
7	2009-03-15
7	2009-03-01
7	2008-12-06
7	2008-11-02
7	2008-08-02
7	2008-07-12
7	2008-02-03
7	1995-04-16
6	2014-10-31
6	2014-10-18
6	2014-08-02
6	2014-04-13
6	2014-03-02
6	2014-02-23
6	2014-02-22
6	2013-12-21
6	2013-11-03
6	2013-09-15
6	2013-06-09
6	2013-06-08
6	2013-05-19
6	2013-03-31
6	2013-03-09
6	2013-02-10
6	2012-12-02
6	2012-10-07
6	2012-09-15
6	2012-09-08
6	2012-09-02
6	2012-08-11
6	2012-08-04
6	2012-01-15
6	2012-01-01
6	2011-12-25
6	2011-09-04
6	2011-07-03
6	2011-06-19
6	2011-04-10
6	2011-01-16
6	2010-12-28
6	2010-11-07
6	2010-05-09
6	2010-03-21
6	2010-02-06
6	2009-11-08
6	2009-03-22
6	2009-03-07
6	2009-01-11
6	2008-12-27
6	2008-11-15
6	2008-11-09
6	2008-07-05
6	2003-12-25
6	2000-12-26
6	1998-12-25
5	2014-10-19
5	2014-10-04
5	2014-06-08
5	2014-05-04
5	2014-03-16
5	2014-02-08
5	2013-12-28
5	2013-10-06
5	2013-06-23
5	2013-06-02
5	2013-03-17
5	2013-03-16
5	2013-03-03
5	2012-12-08
5	2012-11-17
5	2012-09-09
5	2012-08-12
5	2012-06-17
5	2012-06-09
5	2012-05-20
5	2012-05-12
5	2012-05-06
5	2012-02-26
5	2012-02-11
5	2012-02-05
5	2012-02-04
5	2012-01-28
5	2011-08-07
5	2011-07-31
5	2011-04-22
5	2011-04-03
5	2011-03-19
5	2011-03-13
5	2011-03-06
5	2011-02-27
5	2011-02-05
5	2011-01-09
5	2010-10-31
5	2010-08-01
5	2010-04-25
5	2010-02-21
5	2009-12-25
5	2009-08-09
5	2009-02-14
5	2007-12-25
4	2014-10-26
4	2014-10-12
4	2014-05-18
4	2014-03-09
4	2014-02-16
4	2013-08-04
4	2013-05-04
4	2013-02-24
4	2013-02-16
4	2012-12-26
4	2012-08-05
4	2012-04-22
4	2012-04-08
4	2012-02-19
4	2011-12-24
4	2011-11-13
4	2011-08-13
4	2011-04-17
4	2011-04-16
4	2011-04-09
4	2011-01-30
4	2010-12-27
4	2010-12-26
4	2010-12-25
4	2010-09-05
4	2010-08-15
4	2010-03-07
4	2010-01-31
4	2010-01-30
4	2009-09-13
4	2009-04-12
4	1998-12-26
3	2014-10-05
3	2014-08-03
3	2014-01-26
3	2013-12-25
3	2013-11-10
3	2013-04-21
3	2013-01-27
3	2012-12-29
3	2012-06-10
3	2012-04-07
3	2012-01-08
3	2011-11-27
3	2011-06-05
3	2011-06-04
3	2010-05-02
3	2009-04-26
3	2008-12-26
3	2008-01-27
2	2014-10-25
2	2014-09-07
2	2013-12-26
2	2013-02-03
2	2013-01-05
2	2012-09-23
2	2012-06-03
2	2011-10-02
2	2011-05-07
2	2011-03-12
2	2011-02-06
2	2011-01-23
1	2014-09-21
1	2014-02-09
1	2011-12-31
1	2011-12-26
1	2009-12-26
1	2009-06-07
1	2009-03-08
1	2008-12-25
1	1997-12-26
